goals,assists,shots,shots_on_target,expected_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,penalties_scored,penalties_missed,crosses,through_balls,offensive_actions,touches_attacking_third,dribbles,dribble_success,offensive_duels,tackles,interceptions,clearances,blocks,defensive_actions,ball_recoveries,pressures,pressures_success,defensive_duels,aerial_duels,aerial_success,recoveries_defensive_third,errors_leading_to_shot,errors_leading_to_goal,own_goals,fouls_committed,minutes_played,distance_covered,sprints,fitness_score,accelerations,decelerations,high_intensity_runs,duels,duel_success,work_rate,stamina,speed,agility,balance,strength,recovery_index
2.37,2.59,0.64,2.75,1.87,1.82,2.92,1.09,2.16,2.1,2.3,2.0,2.23,2.42,2.13,2.34,3.13,3.63,7.04,6.5,7.71,6.02,7.92,7.85,6.2,5.56,7.46,6.91,7.15,5.88,7.0,6.21,4.9,7.36,62.02,65.26,62.23,65.21,63.49,60.22,60.17,65.9,65.23,63.1,61.64,59.4,62.38,61.3,60.81,62.76
5.5,5.61,4.99,4.29,4.59,4.73,4.86,5.49,5.98,4.08,4.36,5.15,5.42,5.36,5.34,4.95,4.82,4.92,4.85,3.1,4.09,4.19,3.93,4.16,3.16,5.15,4.67,5.22,3.84,3.73,5.49,4.32,3.82,4.48,36.48,40.1,38.2,36.23,37.93,34.38,39.42,32.85,31.95,36.36,38.88,33.93,35.54,35.24,40.38,36.96
2.13,2.46,2.41,3.5,2.16,2.92,3.09,1.72,3.25,2.89,3.67,1.69,3.08,2.6,3.29,2.22,2.22,1.35,7.75,8.77,8.47,8.25,7.77,9.82,8.34,7.73,8.05,8.65,7.45,7.29,8.31,8.1,8.7,7.99,37.41,36.05,38.18,35.92,36.33,40.89,36.66,35.93,37.33,38.04,37.32,38.6,35.45,37.01,39.74,36.12
6.67,4.98,5.91,6.9,7.03,5.81,4.14,5.14,6.52,5.27,5.64,5.26,6.51,5.02,6.13,6.08,5.32,6.4,0.11,0.76,0.7,1.44,0.95,0.93,0.96,1.02,0.93,1.14,1.83,0.95,0.78,1.07,1.39,0.7,54.46,57.2,58.39,52.14,56.56,57.11,55.47,54.3,55.34,55.27,54.78,53.61,55.45,54.04,52.64,55.63
4.24,5.59,5.36,5.47,6.53,5.26,4.14,4.85,4.92,4.93,4.52,4.65,6.03,3.98,6.12,5.42,4.01,4.66,3.44,5.22,4.44,2.76,3.79,4.03,3.92,2.31,3.0,5.11,2.51,4.13,3.57,4.43,3.02,5.07,52.7,55.87,54.17,55.86,57.07,53.84,57.29,53.5,53.25,53.99,55.21,57.96,55.58,56.25,58.79,56.43
5.48,3.87,4.73,3.75,4.44,4.45,4.97,4.22,3.82,4.04,3.07,3.62,4.05,4.23,5.04,4.56,3.84,4.94,1.8,1.75,2.05,2.16,2.4,1.63,2.12,1.99,1.66,1.55,1.72,2.2,2.95,2.23,2.09,2.04,55.92,60.98,52.85,56.12,59.29,57.23,53.57,55.69,54.94,55.98,57.65,55.41,54.1,57.51,54.07,56.45
1.05,1.62,2.46,2.06,1.95,2.61,2.1,1.29,1.3,2.86,2.51,1.92,1.32,2.33,2.64,2.19,1.15,2.47,-0.75,-1.17,-1.16,-2.14,-0.16,-0.25,-0.01,-1.17,-1.35,-1.68,-0.84,-0.95,0.23,-0.01,-1.34,-0.87,47.9,49.65,48.07,50.33,48.92,46.52,49.25,47.37,48.2,45.83,49.48,44.71,48.14,48.53,48.78,46.8
3.57,3.15,4.11,3.37,2.45,2.97,3.41,3.39,3.24,3.16,3.37,3.15,3.52,3.28,2.55,3.16,3.75,2.65,3.12,4.1,3.68,4.03,4.67,4.39,3.87,3.86,4.1,3.86,4.75,3.87,3.66,4.04,4.18,2.56,48.02,48.39,49.17,49.49,52.16,45.35,50.03,49.07,45.19,52.4,45.94,49.7,47.82,52.36,47.32,48.33
7.6,6.63,6.2,6.77,7.59,7.43,6.32,7.94,8.34,7.22,6.21,7.55,8.58,7.74,7.14,7.92,7.54,7.31,4.27,3.0,3.78,3.59,3.17,4.54,4.25,5.47,2.91,4.57,3.55,4.07,3.98,3.2,4.98,3.16,53.01,51.69,53.27,52.67,53.4,49.08,56.22,54.28,50.72,53.76,55.16,51.68,56.39,57.38,57.6,52.14
5.95,6.21,6.86,7.69,7.75,5.85,7.8,5.71,6.29,6.84,6.82,7.17,6.17,6.35,6.55,6.83,6.9,7.42,9.05,8.45,8.96,9.4,8.82,8.27,8.04,7.86,8.28,7.67,8.25,8.52,8.19,9.61,8.66,8.55,44.5,45.61,49.37,51.67,53.66,50.81,53.76,51.33,50.55,48.98,51.89,50.11,55.84,50.28,49.72,49.36
2.36,2.31,2.51,2.17,1.89,2.97,2.9,2.96,2.62,3.54,1.72,1.74,2.55,2.46,2.55,2.12,1.4,1.96,5.77,5.79,6.27,4.84,5.54,5.01,5.22,6.26,5.53,6.82,5.24,4.14,5.71,5.69,5.36,4.8,30.22,29.16,22.5,30.03,30.65,30.93,27.93,28.57,26.14,27.02,30.99,30.07,30.59,25.5,25.71,27.68
6.19,5.54,4.43,3.41,3.63,4.85,5.16,4.21,5.89,5.92,7.18,6.23,5.79,5.2,5.74,5.27,4.46,4.57,1.17,0.95,1.15,1.95,1.05,1.41,1.56,1.45,0.59,0.27,1.21,1.68,2.26,0.5,1.09,1.46,49.5,49.72,45.69,49.48,47.42,50.74,49.21,49.93,46.78,49.22,47.56,45.12,50.37,47.12,46.79,50.74
5.7,6.63,6.2,7.49,7.72,8.04,6.97,8.74,7.06,7.19,6.86,7.91,7.39,8.53,7.37,7.5,7.29,6.14,8.73,9.9,10.21,8.17,8.54,8.17,9.14,8.78,8.96,9.12,8.5,9.67,8.64,10.59,10.03,8.76,38.81,42.98,42.6,42.73,40.11,44.01,41.58,38.19,41.45,39.3,43.76,40.59,43.11,41.72,46.74,45.56
0.34,-0.35,-0.53,-0.25,0.68,-0.17,0.71,-0.3,0.91,-0.01,-0.31,0.34,-0.0,0.05,0.08,-0.34,0.04,-0.55,7.09,6.88,7.94,6.62,6.4,7.22,7.92,7.9,6.03,7.52,6.97,7.2,6.02,6.98,6.57,6.8,50.4,47.05,52.32,52.3,50.73,53.41,52.04,53.15,49.93,57.19,52.69,49.59,51.33,56.2,52.27,54.38
4.88,7.38,6.17,6.58,5.52,6.77,8.02,6.73,4.59,6.26,6.02,6.74,5.98,8.27,7.13,7.21,6.53,6.34,5.38,5.79,5.37,4.62,5.61,5.74,5.84,5.53,5.18,5.1,6.09,4.45,5.82,5.17,5.26,5.19,82.75,77.34,81.78,78.69,80.68,80.49,77.59,77.76,79.8,76.94,77.62,77.47,76.05,79.1,77.8,78.92
2.34,3.36,3.54,2.75,3.14,2.67,3.68,1.69,2.16,2.35,3.91,3.24,1.41,3.26,2.41,2.26,2.81,3.59,4.23,4.24,2.54,3.52,2.79,4.79,2.89,3.89,2.71,2.99,3.11,3.51,4.09,3.03,3.79,4.28,51.37,54.64,54.37,51.61,51.38,55.98,53.23,52.39,54.27,55.53,55.72,52.73,51.62,54.23,52.1,54.49
7.85,8.16,6.28,7.28,7.03,6.0,8.23,6.67,6.07,6.32,6.45,7.54,5.93,6.56,7.9,6.42,7.91,5.93,1.27,0.89,1.06,0.61,1.87,1.5,1.96,2.49,1.15,1.79,1.86,1.51,1.45,1.41,2.09,1.51,47.82,50.44,48.34,44.48,45.96,42.84,43.28,47.11,48.42,45.89,48.48,45.15,45.51,45.5,43.37,42.77
2.3,3.54,2.11,3.49,2.66,1.49,2.06,2.87,2.14,2.17,2.2,3.57,2.44,2.08,1.28,3.14,3.01,3.8,2.16,2.78,3.21,2.15,2.79,3.04,2.44,3.05,1.59,3.82,2.87,2.69,3.26,3.52,3.32,2.41,58.23,59.11,60.75,60.01,61.61,61.2,58.94,60.04,56.73,57.6,57.92,58.67,61.63,58.52,60.3,58.91
-1.24,0.39,-0.84,-0.22,-0.97,-1.15,-0.99,-0.47,-0.18,0.04,0.08,0.52,0.35,-1.42,0.6,-1.21,0.96,-1.35,7.2,8.46,7.41,7.17,7.23,7.01,7.42,6.88,7.16,5.78,6.23,7.16,7.5,5.46,6.68,7.51,55.65,57.01,54.87,55.82,56.16,52.58,57.47,55.88,53.57,55.9,55.41,56.1,55.34,52.4,52.33,54.05
-0.02,-0.85,0.9,-0.12,0.83,-0.11,-0.71,-0.28,0.32,-0.63,-0.85,0.15,0.05,-0.58,0.09,-0.98,1.01,1.75,9.77,9.56,10.09,9.55,10.1,8.47,10.05,9.91,9.82,9.38,9.98,9.92,9.34,9.83,9.6,9.77,54.3,52.13,54.26,56.39,49.5,52.38,55.76,52.31,55.38,53.29,58.42,52.7,52.88,51.28,56.41,57.95
6.59,5.68,5.15,5.12,4.86,5.29,5.45,4.48,5.42,6.08,5.58,5.53,4.78,4.53,5.85,5.19,6.34,6.35,8.31,8.02,7.66,8.34,7.43,8.37,8.09,9.16,8.25,8.25,7.53,9.76,8.65,7.99,8.57,8.09,55.5,56.48,50.25,57.19,53.4,57.46,56.29,59.33,53.1,59.25,55.1,53.13,52.38,58.79,57.65,56.59
4.5,5.74,5.65,5.79,4.74,6.49,5.9,6.57,6.2,6.31,7.03,6.72,5.16,6.06,6.03,4.59,5.03,5.88,3.51,3.11,2.37,2.53,2.2,2.69,3.32,2.1,2.93,2.7,2.27,2.72,2.95,2.38,2.84,3.21,71.34,70.02,69.25,72.67,74.88,72.42,70.16,69.73,70.78,67.76,72.02,71.85,75.2,72.7,70.37,70.67
1.55,1.9,2.21,1.73,0.85,1.98,2.18,2.31,1.62,2.3,2.68,1.85,2.75,1.92,2.53,1.38,2.7,1.13,1.33,0.52,0.16,1.96,0.97,0.28,1.1,0.59,0.56,0.68,0.75,1.07,-0.31,1.89,0.81,1.47,37.71,41.07,37.46,38.43,41.05,37.47,37.61,37.25,38.75,39.82,36.5,37.18,39.76,37.95,41.16,38.55
7.96,7.03,7.82,7.32,7.8,6.3,7.48,7.99,6.06,6.92,7.36,6.69,7.87,7.05,7.3,7.45,6.61,6.88,3.77,3.46,3.59,4.48,4.58,3.68,4.91,4.8,3.46,3.62,5.0,3.9,4.46,4.52,4.43,4.91,51.17,53.66,54.52,56.28,53.57,56.03,52.9,52.19,49.56,54.19,53.6,58.39,56.55,56.86,56.59,54.15
1.32,0.68,-0.51,0.34,0.45,-0.99,0.88,-0.35,0.29,-0.37,0.62,0.03,0.76,0.91,0.58,-0.13,-1.15,-0.26,-1.28,-0.13,-1.33,-0.47,-0.29,-1.24,-1.45,-1.03,-0.95,-0.03,-1.27,-1.25,-1.9,-0.68,-1.5,-1.36,38.88,44.09,38.88,38.73,37.76,41.86,42.37,38.0,39.75,41.33,42.36,39.92,39.66,38.12,41.05,41.8
4.73,5.15,5.72,5.88,4.86,5.14,3.73,4.5,4.36,4.99,6.0,5.43,5.23,4.74,4.57,5.7,5.85,3.91,5.04,4.24,5.12,4.99,5.43,4.94,5.03,4.33,5.31,5.6,4.35,4.82,4.88,4.88,6.39,4.2,53.46,54.94,57.43,55.43,53.06,54.93,52.49,52.76,56.22,56.58,56.07,55.28,55.28,55.21,54.02,54.23
0.5,0.75,1.51,2.25,1.06,2.34,0.95,1.94,0.27,2.13,2.21,2.01,0.33,2.82,2.09,0.52,1.16,1.57,2.59,5.06,4.05,2.93,3.64,3.31,2.74,3.91,2.79,3.52,3.68,4.29,3.29,4.04,3.68,2.57,37.6,38.67,39.05,37.15,41.83,41.12,37.7,41.44,40.39,37.35,40.41,36.2,40.13,41.16,41.64,41.91
4.51,3.56,2.93,2.56,2.67,3.93,3.62,1.91,3.72,2.55,3.35,2.88,2.8,2.22,2.29,2.98,2.31,2.47,2.9,2.4,2.13,3.03,2.88,2.06,3.72,3.1,2.42,2.4,2.57,3.19,3.32,3.67,3.02,2.3,46.57,43.75,48.03,45.89,49.78,49.99,47.64,47.03,44.88,46.29,49.23,43.5,45.96,48.36,46.64,48.69
6.26,4.7,6.89,5.72,4.39,5.64,4.81,4.29,6.12,4.07,5.77,4.09,6.51,5.04,5.14,5.42,4.85,4.64,-1.52,0.81,-0.95,-0.86,-0.27,-0.29,-1.67,-0.67,-0.61,-0.83,-0.75,0.69,-0.32,-1.95,-0.6,-0.69,46.7,45.8,45.13,49.5,50.88,46.49,47.46,45.32,47.36,49.23,45.21,42.49,50.74,47.44,48.03,47.27
2.89,2.57,1.68,1.75,2.12,2.87,1.86,3.19,3.51,2.91,1.8,2.59,3.2,2.04,3.0,1.6,1.86,2.28,6.05,4.62,4.37,5.38,4.56,5.76,5.23,5.47,7.15,3.89,5.57,4.54,5.72,6.09,5.95,5.27,60.47,60.5,58.55,59.9,56.61,59.26,59.85,57.47,61.74,60.69,59.47,60.35,57.35,60.85,59.92,59.13
3.28,3.63,3.6,4.33,2.36,5.03,4.56,3.03,3.98,4.07,4.39,3.2,2.77,4.5,4.54,4.57,3.36,3.44,3.05,3.12,2.64,2.69,2.41,2.58,1.95,2.16,2.64,2.72,1.79,1.71,2.39,3.44,1.73,2.48,60.23,57.96,57.82,60.63,58.59,59.48,59.6,58.76,60.26,58.45,60.17,59.02,59.1,58.24,59.84,59.03
7.98,7.87,7.16,7.66,7.5,8.25,7.12,6.75,8.46,7.23,7.31,6.98,7.98,6.45,8.34,8.38,7.86,9.47,1.03,1.02,0.28,-0.44,0.87,0.39,1.13,0.07,-0.42,1.19,-0.31,1.39,1.36,1.02,-0.32,1.76,39.06,35.9,36.55,38.09,35.83,37.18,41.56,37.74,36.03,34.72,35.8,38.8,38.26,38.07,38.15,39.94
3.16,3.81,3.94,2.55,3.05,3.72,3.06,4.58,4.23,2.76,3.01,2.38,3.52,2.26,2.99,2.14,4.48,2.89,-4.45,-3.54,-3.04,-5.01,-3.77,-3.69,-2.89,-4.34,-5.33,-3.96,-2.76,-3.17,-5.0,-4.45,-4.06,-4.25,51.36,52.33,52.91,49.41,50.82,52.13,50.66,51.08,47.63,51.57,51.57,52.16,50.32,53.08,53.27,50.83
7.74,6.78,8.69,7.7,7.93,7.28,7.74,6.53,7.06,6.91,5.35,7.74,6.97,7.43,8.13,7.48,7.04,7.82,4.03,4.5,4.17,4.47,3.37,3.81,4.32,3.97,4.36,3.87,3.99,3.94,3.39,3.23,5.16,3.89,40.94,36.48,42.25,42.53,40.24,45.84,43.49,40.98,43.94,46.66,45.05,44.83,44.89,39.67,40.36,41.69
2.63,2.97,2.78,-0.26,1.58,0.66,1.21,1.74,2.39,1.1,1.89,2.56,-0.01,2.7,1.14,1.88,2.77,1.71,8.65,8.66,8.86,8.56,8.2,8.25,10.74,8.08,10.45,9.04,9.07,6.28,9.73,10.38,9.69,7.87,38.57,36.56,36.81,39.77,36.32,36.92,41.53,37.08,35.06,38.74,37.19,36.96,33.94,39.69,35.41,39.03
7.21,5.31,7.45,5.36,7.15,6.11,7.14,6.64,6.78,6.36,6.14,6.62,6.66,6.75,7.82,6.18,7.18,6.84,8.03,7.87,8.27,8.28,8.51,9.27,7.82,8.4,8.48,8.14,8.18,8.21,8.39,8.11,8.17,9.99,48.27,45.16,46.35,49.26,46.1,46.12,47.7,50.96,46.77,50.15,46.46,48.0,51.6,47.41,47.98,46.41
8.57,8.91,9.19,9.2,10.27,9.32,8.93,7.36,9.96,9.14,10.1,9.47,8.77,8.38,9.27,8.29,9.6,9.63,2.52,2.69,1.82,2.82,3.9,2.93,1.94,2.77,2.52,2.42,3.26,2.92,1.43,3.63,3.03,1.93,51.3,45.18,46.4,45.68,47.96,50.86,50.37,44.53,47.32,48.78,46.29,48.07,44.17,44.1,45.4,46.45
-1.45,-2.16,-2.67,-2.36,-1.67,-2.37,-1.43,-2.6,-2.28,-2.87,-2.14,-1.59,-2.96,-3.25,-3.49,-2.22,-1.89,-1.8,2.73,2.45,1.49,2.08,1.82,2.24,1.78,3.03,2.57,2.21,1.99,1.77,3.19,2.55,1.93,1.89,74.28,74.75,74.7,71.49,73.24,74.51,70.05,74.21,76.56,73.48,68.91,72.68,72.01,73.73,74.69,74.73
2.83,3.02,1.44,2.35,2.94,3.96,2.52,2.92,3.52,2.08,3.4,1.53,2.36,3.78,1.77,4.16,2.62,2.8,5.34,5.03,4.94,5.56,6.02,4.37,5.39,5.13,4.83,5.73,3.64,5.42,5.96,6.54,5.57,5.73,55.1,53.92,53.9,54.74,53.59,50.92,52.01,55.33,56.9,54.51,56.34,52.45,53.43,56.91,52.1,52.72
7.21,6.66,8.16,5.63,6.74,6.79,7.2,6.98,6.89,6.57,5.97,7.1,6.64,6.3,6.76,6.46,7.63,6.89,2.07,1.37,0.79,1.17,2.16,0.76,0.59,0.46,-0.32,2.03,0.86,2.34,1.63,1.01,1.51,1.35,36.03,35.63,35.92,35.06,37.25,39.95,34.89,34.29,36.35,37.96,36.75,39.3,34.93,35.26,34.31,32.65
5.42,4.35,4.72,3.82,3.7,5.22,4.91,5.02,3.35,4.51,5.12,4.38,4.38,3.73,4.49,5.49,4.79,4.43,5.3,5.04,4.25,4.96,4.87,6.06,4.39,4.72,5.47,4.71,4.68,5.7,4.9,3.88,5.4,5.83,44.45,46.73,46.38,44.0,47.64,46.6,45.52,45.57,43.33,41.19,44.0,40.74,45.2,44.95,48.47,45.25
5.34,6.4,5.77,6.39,6.63,5.81,5.67,5.84,7.13,5.89,7.59,6.51,5.49,7.15,7.49,5.59,4.95,6.02,6.54,5.6,6.37,5.72,5.74,5.24,6.52,5.81,5.78,5.52,6.04,6.63,7.14,6.15,5.21,6.58,60.18,60.19,60.76,57.3,64.45,63.42,63.76,57.54,57.81,61.52,56.88,61.21,60.83,56.99,59.76,55.83
3.16,3.03,4.12,3.6,4.36,2.97,1.75,3.69,2.52,4.0,3.72,2.85,3.03,3.9,2.46,3.34,3.4,2.55,6.47,7.67,7.74,7.55,7.74,7.28,6.69,7.77,8.07,7.46,7.32,7.4,8.19,6.54,6.68,7.39,70.02,74.5,68.58,72.97,71.8,73.75,69.7,72.15,74.8,73.4,73.1,71.57,71.11,67.23,68.54,69.03
4.89,6.23,4.58,5.25,5.5,4.33,5.51,4.78,6.14,5.62,5.81,4.69,4.03,6.15,5.29,5.8,5.81,5.22,3.55,3.56,3.44,4.38,3.84,3.71,3.04,3.52,3.26,4.93,3.33,3.42,4.65,5.33,3.67,4.35,34.49,35.56,33.97,33.95,33.96,39.43,36.1,34.23,33.56,34.04,33.26,31.89,31.3,31.99,33.91,35.7
3.44,5.12,4.82,5.34,5.88,4.01,4.58,3.55,4.47,3.42,4.65,4.63,4.75,3.87,3.79,4.53,4.33,4.7,2.79,3.01,4.59,3.09,2.91,3.62,3.19,1.8,3.5,2.86,2.98,3.88,3.85,3.81,2.81,4.13,32.44,29.27,30.12,31.31,33.83,29.13,35.68,28.36,32.56,32.83,32.33,29.87,30.92,33.23,33.27,32.04
8.75,9.11,8.38,8.78,7.44,8.87,8.89,7.59,9.33,8.87,8.14,9.66,6.5,7.44,8.16,8.29,8.59,8.78,1.43,2.01,0.49,2.09,1.15,0.64,1.36,3.76,2.05,2.07,1.36,1.56,1.62,2.01,0.88,1.15,67.87,72.58,69.75,67.04,71.04,67.12,71.84,70.08,69.1,67.6,68.69,68.0,68.75,68.61,71.12,68.39
7.52,5.09,6.21,5.24,4.96,5.77,5.6,4.74,6.56,6.19,6.3,6.37,5.56,5.86,6.94,6.27,5.33,5.89,1.27,1.22,1.72,1.65,1.96,1.79,2.29,1.77,2.33,2.49,0.7,1.72,1.45,2.15,1.85,2.26,55.57,54.45,54.1,53.34,55.66,52.91,53.09,52.1,52.9,53.97,50.67,54.33,56.36,56.1,50.97,52.11
4.72,5.96,5.97,5.82,6.61,6.67,5.71,6.72,6.31,5.71,4.96,5.66,6.66,6.25,5.22,7.34,5.05,5.85,3.14,3.09,3.23,3.81,3.93,2.35,2.83,3.42,3.51,3.15,2.19,2.44,2.6,2.95,2.82,3.23,42.75,45.06,43.58,41.56,38.16,40.28,43.05,41.01,40.24,40.77,43.85,42.02,41.72,43.63,39.78,40.46
3.74,3.55,2.75,2.78,3.95,3.89,5.17,2.7,4.12,2.72,3.47,2.83,3.02,4.02,4.18,3.97,2.68,3.72,5.67,5.07,4.7,5.11,4.83,5.09,4.6,4.1,5.14,4.61,5.09,4.6,5.33,4.95,6.38,4.97,53.59,54.81,53.87,54.12,57.76,55.59,56.03,56.61,52.58,56.27,57.5,55.28,56.11,53.83,55.79,56.5
3.99,2.83,3.59,3.46,4.46,3.29,2.51,3.73,3.83,3.54,2.3,2.36,4.04,4.57,3.81,3.18,2.46,3.15,6.84,7.38,6.14,6.54,6.52,6.17,6.91,5.68,6.93,6.9,6.63,7.01,6.91,6.62,6.24,6.64,21.72,24.19,23.26,23.21,24.36,22.66,22.32,21.71,25.89,23.43,25.17,24.02,27.57,26.78,23.57,23.38
3.79,3.95,4.44,4.48,3.69,5.21,4.22,3.52,2.29,3.7,3.21,4.62,4.51,2.49,3.69,3.57,4.17,3.92,2.36,1.87,1.75,1.96,2.15,1.23,2.23,1.7,2.03,1.96,2.28,1.09,1.54,2.92,1.59,1.52,50.93,50.9,47.91,52.81,48.25,47.65,50.89,48.98,49.79,46.68,50.66,51.35,47.71,48.94,46.83,47.56
6.1,5.81,6.16,6.66,5.58,6.12,5.78,6.11,6.27,5.4,6.63,5.51,3.87,6.79,6.55,7.95,4.44,6.03,7.22,8.5,8.04,8.91,8.08,8.68,9.04,8.38,7.4,8.6,8.03,8.34,8.55,7.49,8.36,7.92,52.1,52.94,53.19,49.78,51.93,51.53,52.33,55.53,56.14,51.84,50.88,54.5,52.5,55.28,50.4,51.52
2.83,4.2,4.28,4.72,3.59,4.55,3.5,4.69,2.96,2.72,4.09,3.51,3.63,2.97,2.93,3.83,3.27,3.86,3.28,3.06,3.01,3.38,3.06,3.1,3.52,3.66,2.48,4.49,2.52,3.49,3.04,2.8,2.34,3.83,57.15,61.79,56.17,59.61,60.41,58.66,59.49,55.1,58.35,63.13,60.98,62.31,56.97,61.16,57.11,58.37
6.03,5.12,5.14,5.66,4.8,5.59,5.65,5.56,5.99,5.81,5.9,6.79,3.86,6.47,7.03,5.45,5.33,6.57,4.52,3.89,3.16,4.23,3.49,4.22,4.02,4.08,2.67,4.04,2.78,4.22,4.46,3.72,4.25,3.02,43.29,43.73,40.5,38.29,34.84,42.15,37.1,42.7,39.26,41.0,44.27,41.95,43.07,39.99,36.32,40.6
10.7,12.43,11.21,12.17,10.44,11.72,10.66,11.65,10.43,11.06,11.35,10.1,11.14,10.89,12.57,10.42,11.03,10.73,2.81,1.88,0.94,1.69,1.44,2.21,2.25,1.2,2.37,1.19,1.37,2.24,1.38,1.5,2.11,1.27,48.92,46.27,50.75,53.53,50.61,49.71,47.33,47.93,48.59,46.66,51.09,50.89,54.21,50.99,49.94,51.07
6.08,6.99,7.18,7.48,8.29,8.26,8.01,7.64,6.78,7.32,6.29,8.66,7.61,7.04,7.65,6.34,6.31,8.03,-3.72,-2.61,-2.96,-1.85,-1.19,-2.03,-2.95,-4.29,-3.03,-2.75,-2.53,-2.41,-3.42,-3.66,-3.0,-2.38,37.7,42.38,41.06,40.38,39.44,42.37,40.17,39.35,40.12,43.16,41.02,42.03,43.8,41.39,43.13,38.25
4.86,4.18,4.54,5.05,4.63,4.17,5.0,3.92,5.15,3.96,3.76,3.84,2.28,3.59,5.72,4.28,4.3,4.05,6.26,6.3,6.23,6.86,6.36,5.75,6.31,6.42,6.97,6.62,7.34,6.1,6.33,4.85,6.64,6.43,50.99,50.76,54.13,50.46,51.04,49.91,53.19,53.12,50.07,50.25,50.35,53.4,53.65,52.78,51.22,55.25
9.27,9.16,8.63,8.59,8.86,6.96,8.93,10.21,9.35,7.83,8.13,7.8,9.95,7.59,8.32,9.06,7.71,10.02,6.68,6.87,5.94,6.11,6.88,6.61,5.0,5.74,6.31,6.82,6.1,5.18,6.56,4.97,6.32,6.66,41.51,35.86,41.5,40.62,40.13,34.65,38.79,42.25,41.85,42.83,36.91,41.38,41.81,40.27,43.21,39.56
3.81,3.38,4.26,4.27,2.57,3.79,3.85,2.77,3.77,3.47,3.31,3.6,3.98,3.8,4.06,3.5,4.57,3.62,3.1,2.99,3.15,3.14,4.22,3.22,3.75,2.45,2.61,3.09,2.48,2.69,2.52,3.87,4.07,3.43,46.07,46.95,43.37,46.62,42.96,45.65,46.97,46.51,46.13,48.5,45.2,44.18,45.0,44.97,45.98,46.8
-0.95,-0.52,-0.35,-0.08,-1.37,-0.25,-1.8,-0.21,-0.99,-0.74,-0.69,-1.62,-1.71,-1.66,-0.11,-1.12,-1.55,-0.63,3.64,3.16,3.87,4.77,4.08,3.96,4.31,4.68,4.12,3.94,3.66,4.63,4.82,4.18,5.69,3.39,43.82,41.08,38.93,45.59,42.15,38.82,40.13,40.14,42.99,40.25,43.01,40.37,41.58,39.28,39.68,38.15
2.73,1.12,2.46,1.84,1.12,2.34,2.34,2.44,1.8,1.73,1.37,2.28,3.0,2.53,1.65,1.16,1.91,1.99,4.51,7.09,5.32,5.08,5.67,4.76,5.91,4.5,5.17,4.62,4.94,4.72,4.46,5.95,4.81,5.48,54.97,57.87,56.35,52.29,52.26,54.75,57.81,55.64,53.6,54.52,59.2,52.38,53.95,58.95,53.18,61.48
-0.46,0.4,-0.42,-0.46,0.21,-0.3,0.9,-0.95,-0.21,-1.78,-1.04,-1.07,-1.87,-0.16,-1.58,-0.52,-0.61,-1.58,-0.94,-0.57,-0.89,-1.44,-0.31,-0.01,-2.06,-0.0,-0.74,-0.05,-0.62,-1.0,-0.52,-0.72,-1.15,-0.05,59.06,59.33,57.93,56.19,58.92,56.59,60.48,61.71,61.02,57.15,58.45,60.73,56.01,55.41,60.92,61.23
4.58,3.96,3.25,4.85,3.54,2.74,3.68,5.09,3.47,3.61,2.48,2.61,3.09,5.13,2.82,4.28,4.12,3.58,1.51,3.31,3.43,2.56,1.55,1.97,2.49,1.67,3.07,4.53,3.19,1.89,1.67,2.46,2.58,2.66,49.91,49.4,47.24,50.26,45.96,46.24,50.34,49.2,45.7,48.91,48.51,48.35,46.81,46.66,47.89,46.1
4.85,4.64,5.05,4.96,4.3,4.55,4.79,3.76,5.75,4.31,4.85,4.9,3.45,5.31,6.5,4.68,5.08,5.67,6.26,7.07,5.74,6.94,5.29,6.53,5.71,6.3,7.73,6.09,6.94,5.12,4.66,7.19,4.98,5.94,49.06,49.18,53.63,47.36,54.35,48.41,51.59,52.73,51.07,48.11,47.95,50.06,54.16,49.73,47.18,50.56
10.95,9.82,9.66,9.1,10.05,10.32,9.64,9.66,9.85,10.22,9.27,9.08,11.29,10.39,9.66,11.21,9.73,9.73,1.03,1.06,0.27,1.44,0.52,1.64,1.39,1.05,1.16,0.76,0.38,-0.2,0.71,1.42,0.88,0.32,36.92,36.04,35.71,35.53,35.56,33.72,34.92,34.67,33.22,34.35,35.74,34.67,34.49,35.06,36.28,33.46
6.21,6.55,5.74,7.48,5.53,6.27,5.64,5.13,5.69,6.2,6.04,6.12,6.21,6.96,5.85,5.39,6.22,4.43,4.07,4.7,4.39,4.76,4.57,5.41,5.19,4.62,4.81,4.49,4.93,5.42,4.72,5.39,4.89,4.49,43.34,48.4,47.77,46.04,42.76,44.29,47.38,42.35,47.41,48.03,45.95,48.31,46.25,47.6,45.83,46.29
4.48,3.93,4.08,4.01,5.38,5.19,2.42,4.63,4.36,3.18,3.68,3.51,4.8,3.9,3.56,4.54,4.67,4.32,0.36,0.37,-0.24,0.23,1.34,1.04,0.34,1.22,0.96,-0.57,-0.28,-0.23,-0.64,0.32,0.42,-0.59,53.02,52.2,45.48,48.22,50.59,45.24,54.16,51.54,44.48,48.2,49.61,53.17,50.07,46.8,49.62,50.34
